2296,0.5,0.642857142857,0.5625,0.5,0.571428571429,0.533333333333,0.380952380952,0.571428571429,0.457142857143,0.638888888889,0.821428571429,0.71875,0.567567567568,0.75,0.646153846154
2329,0.75,0.5,0.6,0.666666666667,0.333333333333,0.444444444444,0.285714285714,0.333333333333,0.307692307692,0.8,0.666666666667,0.727272727273,1.0,1.0,1.0
2339,0.15625,0.25,0.192307692308,0.0833333333333,0.1,0.0909090909091,0.142857142857,0.3,0.193548387097,0.30303030303,0.5,0.377358490566,0.236842105263,0.45,0.310344827586
2364,0.423076923077,0.458333333333,0.44,0.428571428571,0.375,0.4,0.363636363636,0.5,0.421052631579,0.653846153846,0.708333333333,0.68,0.51724137931,0.625,0.566037735849
2392,0.3125,0.625,0.416666666667,0.333333333333,0.625,0.434782608696,0.190476190476,0.5,0.275862068966,0.5,0.625,0.555555555556,0.333333333333,0.625,0.434782608696
2403,0.625,0.588235294118,0.606060606061,0.538461538462,0.411764705882,0.466666666667,0.545454545455,0.705882352941,0.615384615385,0.588235294118,0.588235294118,0.588235294118,0.684210526316,0.764705882353,0.722222222222
2423,0.4,0.5,0.444444444444,0.3,0.375,0.333333333333,0.357142857143,0.625,0.454545454545,1.0,1.0,1.0,0.454545454545,0.625,0.526315789474
2434,1.0,1.0,1.0,1.0,1.0,1.0,0.428571428571,0.6,0.5,1.0,1.0,1.0,0.666666666667,0.8,0.727272727273
2442,0.307692307692,0.4,0.347826086957,0.333333333333,0.4,0.363636363636,0.1875,0.3,0.230769230769,0.818181818182,0.9,0.857142857143,0.333333333333,0.5,0.4
2455,0.5,0.4375,0.466666666667,0.555555555556,0.3125,0.4,0.421052631579,0.5,0.457142857143,0.588235294118,0.625,0.606060606061,0.578947368421,0.6875,0.628571428571
2474,0.538461538462,0.538461538462,0.538461538462,0.545454545455,0.461538461538,0.5,0.444444444444,0.615384615385,0.516129032258,0.666666666667,0.769230769231,0.714285714286,0.666666666667,0.769230769231,0.714285714286
2490,0.6,0.681818181818,0.63829787234,0.636363636364,0.636363636364,0.636363636364,0.518518518519,0.636363636364,0.571428571429,0.64,0.727272727273,0.68085106383,0.0,0.0,0
2517,0.409090909091,0.5,0.45,0.368421052632,0.388888888889,0.378378378378,0.193548387097,0.333333333333,0.244897959184,0.636363636364,0.777777777778,0.7,0.37037037037,0.555555555556,0.444444444444
2539,0.592592592593,0.727272727273,0.65306122449,0.6,0.681818181818,0.63829787234,0.375,0.545454545455,0.444444444444,0.695652173913,0.727272727273,0.711111111111,0.483870967742,0.681818181818,0.566037735849
2566,0.538461538462,0.538461538462,0.538461538462,0.636363636364,0.538461538462,0.583333333333,0.315789473684,0.461538461538,0.375,0.785714285714,0.846153846154,0.814814814815,0.470588235294,0.615384615385,0.533333333333
2582,0.333333333333,0.25,0.285714285714,0.333333333333,0.125,0.181818181818,0.272727272727,0.375,0.315789473684,0.75,0.75,0.75,0.555555555556,0.625,0.588235294118
2593,0.545454545455,0.75,0.631578947368,0.545454545455,0.75,0.631578947368,0.416666666667,0.625,0.5,0.4,0.5,0.444444444444,0.545454545455,0.75,0.631578947368
2604,0.666666666667,0.857142857143,0.75,0.666666666667,0.857142857143,0.75,0.666666666667,0.857142857143,0.75,0.666666666667,0.857142857143,0.75,0.666666666667,0.857142857143,0.75
2615,0.444444444444,0.5,0.470588235294,0.5,0.5,0.5,0.307692307692,0.5,0.380952380952,0.777777777778,0.875,0.823529411765,0.416666666667,0.625,0.5
2626,0.291666666667,0.333333333333,0.311111111111,0.333333333333,0.285714285714,0.307692307692,0.275862068966,0.380952380952,0.32,0.413793103448,0.571428571429,0.48,0.3125,0.47619047619,0.377358490566
2651,0.590909090909,0.619047619048,0.604651162791,0.571428571429,0.571428571429,0.571428571429,0.583333333333,0.666666666667,0.622222222222,0.75,0.857142857143,0.8,0.615384615385,0.761904761905,0.68085106383
2676,0.4,0.333333333333,0.363636363636,0.25,0.166666666667,0.2,0.5,0.5,0.5,0.8,0.666666666667,0.727272727273,0.714285714286,0.833333333333,0.769230769231
2686,0.0,0.0,0,0.25,0.0588235294118,0.0952380952381,0.352941176471,0.352941176471,0.352941176471,0.333333333333,0.352941176471,0.342857142857,0.380952380952,0.470588235294,0.421052631579
2707,0.333333333333,0.5,0.4,0.333333333333,0.5,0.4,0.3,0.5,0.375,1.0,1.0,1.0,0.5,0.666666666667,0.571428571429
2716,0.6875,0.647058823529,0.666666666667,0.714285714286,0.588235294118,0.645161290323,0.6,0.705882352941,0.648648648649,0.733333333333,0.647058823529,0.6875,0.777777777778,0.823529411765,0.8
2736,0.578947368421,0.5,0.536585365854,0.5,0.409090909091,0.45,0.52,0.590909090909,0.553191489362,0.590909090909,0.590909090909,0.590909090909,0.538461538462,0.636363636364,0.583333333333
2761,0.285714285714,0.4,0.333333333333,0.5,0.7,0.583333333333,0.470588235294,0.8,0.592592592593,0.25,0.4,0.307692307692,0.470588235294,0.8,0.592592592593
2774,0.75,0.833333333333,0.789473684211,0.75,0.833333333333,0.789473684211,0.666666666667,0.777777777778,0.717948717949,0.75,0.833333333333,0.789473684211,0.75,0.833333333333,0.789473684211
2795,0.5,0.368421052632,0.424242424242,0.6,0.473684210526,0.529411764706,0.409090909091,0.473684210526,0.439024390244,0.578947368421,0.578947368421,0.578947368421,0.571428571429,0.631578947368,0.6
2817,0.282051282051,0.297297297297,0.289473684211,0.379310344828,0.297297297297,0.333333333333,0.302325581395,0.351351351351,0.325,0.454545454545,0.540540540541,0.493827160494,0.390243902439,0.432432432432,0.410256410256
2860,0.586206896552,0.607142857143,0.59649122807,0.625,0.535714285714,0.576923076923,0.454545454545,0.535714285714,0.491803278689,0.655172413793,0.678571428571,0.666666666667,0.575757575758,0.678571428571,0.622950819672
2893,0.25,0.222222222222,0.235294117647,0.2,0.111111111111,0.142857142857,0.333333333333,0.555555555556,0.416666666667,0.285714285714,0.444444444444,0.347826086957,0.428571428571,0.666666666667,0.521739130435
2906,0.25,0.230769230769,0.24,0.285714285714,0.153846153846,0.2,0.304347826087,0.538461538462,0.388888888889,0.35,0.538461538462,0.424242424242,0.380952380952,0.615384615385,0.470588235294
2923,0.32,0.470588235294,0.380952380952,0.583333333333,0.411764705882,0.48275862069,0.261904761905,0.647058823529,0.372881355932,0.292682926829,0.705882352941,0.413793103448,0.333333333333,0.764705882353,0.464285714286
2945,0.3,0.272727272727,0.285714285714,0.333333333333,0.181818181818,0.235294117647,0.368421052632,0.636363636364,0.466666666667,0.294117647059,0.454545454545,0.357142857143,0.444444444444,0.727272727273,0.551724137931
2960,0.416666666667,0.357142857143,0.384615384615,0.571428571429,0.285714285714,0.380952380952,0.409090909091,0.642857142857,0.5,0.45,0.642857142857,0.529411764706,0.55,0.785714285714,0.647058823529
2978,0.277777777778,0.333333333333,0.30303030303,0.444444444444,0.266666666667,0.333333333333,0.346153846154,0.6,0.439024390244,0.37037037037,0.666666666667,0.47619047619,0.461538461538,0.8,0.585365853659
2998,0.166666666667,0.125,0.142857142857,0.0,0.0,0,0.25,0.5,0.333333333333,0.285714285714,0.5,0.363636363636,0.384615384615,0.625,0.47619047619
3010,0.333333333333,0.25,0.285714285714,0.4,0.166666666667,0.235294117647,0.411764705882,0.583333333333,0.48275862069,0.4375,0.583333333333,0.5,0.466666666667,0.583333333333,0.518518518519
3026,0.166666666667,0.125,0.142857142857,0.0,0.0,0,0.307692307692,0.5,0.380952380952,0.272727272727,0.375,0.315789473684,0.454545454545,0.625,0.526315789474
3038,0.375,0.3,0.333333333333,0.4,0.2,0.266666666667,0.466666666667,0.7,0.56,0.428571428571,0.6,0.5,0.533333333333,0.8,0.64
3052,0.357142857143,0.416666666667,0.384615384615,0.571428571429,0.333333333333,0.421052631579,0.3,0.5,0.375,0.363636363636,0.666666666667,0.470588235294,0.4,0.666666666667,0.5
3069,0.333333333333,0.416666666667,0.37037037037,0.571428571429,0.333333333333,0.421052631579,0.304347826087,0.583333333333,0.4,0.333333333333,0.666666666667,0.444444444444,0.434782608696,0.833333333333,0.571428571429
3086,0.625,0.666666666667,0.645161290323,0.666666666667,0.666666666667,0.666666666667,0.578947368421,0.733333333333,0.647058823529,0.857142857143,0.8,0.827586206897,0.705882352941,0.8,0.75
3104,0.333333333333,0.307692307692,0.32,0.25,0.153846153846,0.190476190476,0.352941176471,0.461538461538,0.4,0.5625,0.692307692308,0.620689655172,0.470588235294,0.615384615385,0.533333333333
3121,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.625,0.833333333333,0.714285714286,0.916666666667,0.916666666667,0.916666666667,0.785714285714,0.916666666667,0.846153846154
3137,0.327272727273,0.409090909091,0.363636363636,0.454545454545,0.454545454545,0.454545454545,0.268656716418,0.409090909091,0.324324324324,0.472727272727,0.590909090909,0.525252525253,0.465517241379,0.613636363636,0.529411764706
3187,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286,0.555555555556,0.833333333333,0.666666666667,0.8,0.666666666667,0.727272727273,0.625,0.833333333333,0.714285714286
3196,0.714285714286,0.555555555556,0.625,0.571428571429,0.444444444444,0.5,0.777777777778,0.777777777778,0.777777777778,0.636363636364,0.777777777778,0.7,0.636363636364,0.777777777778,0.7
3208,0.785714285714,0.846153846154,0.814814814815,0.785714285714,0.846153846154,0.814814814815,0.666666666667,0.769230769231,0.714285714286,0.916666666667,0.846153846154,0.88,0.785714285714,0.846153846154,0.814814814815
3224,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,0.25,0.4,0.307692307692,1.0,1.0,1.0,0.666666666667,0.8,0.727272727273
3233,0.285714285714,0.25,0.266666666667,0.428571428571,0.1875,0.260869565217,0.233333333333,0.4375,0.304347826087,0.346153846154,0.5625,0.428571428571,0.37037037037,0.625,0.46511627907
3253,0.583333333333,0.7,0.636363636364,0.583333333333,0.7,0.636363636364,0.3125,0.5,0.384615384615,0.6,0.6,0.6,0.583333333333,0.7,0.636363636364
3266,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.333333333333,0.666666666667,0.444444444444,0.714285714286,0.833333333333,0.769230769231,0.5,0.666666666667,0.571428571429
3275,1.0,1.0,1.0,1.0,1.0,1.0,0.666666666667,0.8,0.727272727273,1.0,1.0,1.0,0.818181818182,0.9,0.857142857143
3288,0.333333333333,0.333333333333,0.333333333333,0.416666666667,0.416666666667,0.416666666667,0.3,0.5,0.375,0.352941176471,0.5,0.413793103448,0.388888888889,0.583333333333,0.466666666667
3303,0.1,0.173913043478,0.126984126984,0.142857142857,0.173913043478,0.156862745098,0.152173913043,0.304347826087,0.202898550725,0.363636363636,0.521739130435,0.428571428571,0.230769230769,0.391304347826,0.290322580645
3332,0.444444444444,0.333333333333,0.380952380952,0.5,0.333333333333,0.4,0.4375,0.583333333333,0.5,0.4,0.5,0.444444444444,0.533333333333,0.666666666667,0.592592592593
3348,0.444444444444,0.5,0.470588235294,0.470588235294,0.5,0.484848484848,0.409090909091,0.5625,0.473684210526,0.866666666667,0.8125,0.838709677419,0.611111111111,0.6875,0.647058823529
3367,0.294117647059,0.384615384615,0.333333333333,0.25,0.307692307692,0.275862068966,0.391304347826,0.692307692308,0.5,0.421052631579,0.615384615385,0.5,0.428571428571,0.692307692308,0.529411764706
3383,0.487179487179,0.527777777778,0.506666666667,0.529411764706,0.5,0.514285714286,0.466666666667,0.583333333333,0.518518518519,0.571428571429,0.666666666667,0.615384615385,0.5,0.583333333333,0.538461538462
3424,0.0,0.0,0,0.25,0.0588235294118,0.0952380952381,0.352941176471,0.352941176471,0.352941176471,0.333333333333,0.352941176471,0.342857142857,0.380952380952,0.470588235294,0.421052631579
3445,0.833333333333,0.909090909091,0.869565217391,0.833333333333,0.909090909091,0.869565217391,0.692307692308,0.818181818182,0.75,0.9,0.818181818182,0.857142857143,0.833333333333,0.909090909091,0.869565217391
3459,0.333333333333,0.259259259259,0.291666666667,0.545454545455,0.222222222222,0.315789473684,0.310344827586,0.333333333333,0.321428571429,0.620689655172,0.666666666667,0.642857142857,0.483870967742,0.555555555556,0.51724137931
3490,0.333333333333,0.217391304348,0.263157894737,0.333333333333,0.0869565217391,0.137931034483,0.347826086957,0.347826086957,0.347826086957,0.608695652174,0.608695652174,0.608695652174,0.541666666667,0.565217391304,0.553191489362
3517,0.5,0.461538461538,0.48,0.625,0.384615384615,0.47619047619,0.518518518519,0.538461538462,0.528301886792,0.413793103448,0.461538461538,0.436363636364,0.53125,0.653846153846,0.586206896552
3546,0.818181818182,0.692307692308,0.75,0.888888888889,0.615384615385,0.727272727273,0.642857142857,0.692307692308,0.666666666667,0.923076923077,0.923076923077,0.923076923077,0.785714285714,0.846153846154,0.814814814815
3562,0.5,0.5,0.5,0.6,0.5,0.545454545455,0.411764705882,0.583333333333,0.48275862069,0.642857142857,0.75,0.692307692308,0.642857142857,0.75,0.692307692308
3577,0.6,0.6,0.6,0.5,0.4,0.444444444444,0.25,0.4,0.307692307692,1.0,1.0,1.0,0.428571428571,0.6,0.5
3586,0.25,0.142857142857,0.181818181818,0.0,0.0,0,0.666666666667,0.571428571429,0.615384615385,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
3597,0.428571428571,0.272727272727,0.333333333333,0.333333333333,0.0909090909091,0.142857142857,0.545454545455,0.545454545455,0.545454545455,0.727272727273,0.727272727273,0.727272727273,0.727272727273,0.727272727273,0.727272727273
3612,0.0909090909091,0.142857142857,0.111111111111,0.125,0.142857142857,0.133333333333,0.266666666667,0.571428571429,0.363636363636,0.4,0.571428571429,0.470588235294,0.363636363636,0.571428571429,0.444444444444
3623,0.2,0.25,0.222222222222,0.25,0.25,0.25,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.5,0.75,0.6
3631,0.125,0.2,0.153846153846,0.142857142857,0.2,0.166666666667,0.333333333333,0.6,0.428571428571,0.333333333333,0.6,0.428571428571,0.333333333333,0.6,0.428571428571
3640,0.428571428571,0.5,0.461538461538,0.5,0.5,0.5,0.4,0.666666666667,0.5,1.0,1.0,1.0,0.625,0.833333333333,0.714285714286
3650,0.0,0.0,0,0.0,0.0,0,0.25,0.5,0.333333333333,0.285714285714,0.5,0.363636363636,0.285714285714,0.5,0.363636363636
3658,0.111111111111,0.0769230769231,0.0909090909091,0.0,0.0,0,0.294117647059,0.384615384615,0.333333333333,0.411764705882,0.538461538462,0.466666666667,0.333333333333,0.461538461538,0.387096774194
3675,0.545454545455,0.6,0.571428571429,0.5,0.5,0.5,0.538461538462,0.7,0.608695652174,1.0,1.0,1.0,0.545454545455,0.6,0.571428571429
3689,0.666666666667,0.666666666667,0.666666666667,0.625,0.555555555556,0.588235294118,0.307692307692,0.444444444444,0.363636363636,1.0,1.0,1.0,0.777777777778,0.777777777778,0.777777777778
3702,0.461538461538,0.545454545455,0.5,0.416666666667,0.454545454545,0.434782608696,0.375,0.545454545455,0.444444444444,0.692307692308,0.818181818182,0.75,0.642857142857,0.818181818182,0.72
3717,0.285714285714,0.333333333333,0.307692307692,0.333333333333,0.333333333333,0.333333333333,0.444444444444,0.666666666667,0.533333333333,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429
3727,0.0,0.0,0,0.0,0.0,0,0.2,0.333333333333,0.25,0.333333333333,0.666666666667,0.444444444444,0.5,0.666666666667,0.571428571429
3734,0.625,0.625,0.625,0.571428571429,0.5,0.533333333333,0.7,0.875,0.777777777778,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765
3746,0.5,0.545454545455,0.521739130435,0.454545454545,0.454545454545,0.454545454545,0.571428571429,0.727272727273,0.64,0.75,0.818181818182,0.782608695652,0.615384615385,0.727272727273,0.666666666667
3761,0.5,0.5,0.5,0.4,0.333333333333,0.363636363636,0.444444444444,0.666666666667,0.533333333333,1.0,1.0,1.0,0.714285714286,0.833333333333,0.769230769231
3771,0.3,0.5,0.375,0.25,0.333333333333,0.285714285714,0.307692307692,0.666666666667,0.421052631579,0.625,0.833333333333,0.714285714286,0.555555555556,0.833333333333,0.666666666667
3781,0.333333333333,0.5,0.4,0.25,0.333333333333,0.285714285714,0.285714285714,0.666666666667,0.4,1.0,1.0,1.0,0.714285714286,0.833333333333,0.769230769231
3791,0.0,0.0,0,0.666666666667,0.363636363636,0.470588235294,0.461538461538,0.545454545455,0.5,0.416666666667,0.454545454545,0.434782608696,0.466666666667,0.636363636364,0.538461538462
3806,0.5,0.388888888889,0.4375,0.555555555556,0.277777777778,0.37037037037,0.272727272727,0.333333333333,0.3,0.631578947368,0.666666666667,0.648648648649,0.52380952381,0.611111111111,0.564102564103
3827,0.5,0.375,0.428571428571,0.75,0.375,0.5,0.444444444444,0.5,0.470588235294,0.571428571429,0.5,0.533333333333,0.75,0.75,0.75
3838,0.555555555556,0.681818181818,0.612244897959,0.538461538462,0.636363636364,0.583333333333,0.51724137931,0.681818181818,0.588235294118,0.727272727273,0.727272727273,0.727272727273,0.571428571429,0.727272727273,0.64
3864,0.122807017544,0.184210526316,0.147368421053,0.15,0.157894736842,0.153846153846,0.16,0.315789473684,0.212389380531,0.25,0.447368421053,0.320754716981,0.257575757576,0.447368421053,0.326923076923
3907,0.705882352941,0.857142857143,0.774193548387,0.705882352941,0.857142857143,0.774193548387,0.5,0.714285714286,0.588235294118,0.533333333333,0.571428571429,0.551724137931,0.705882352941,0.857142857143,0.774193548387
3924,0.5,0.714285714286,0.588235294118,0.5,0.714285714286,0.588235294118,0.5,0.714285714286,0.588235294118,0.666666666667,0.857142857143,0.75,0.666666666667,0.857142857143,0.75
3935,0.363636363636,0.571428571429,0.444444444444,0.3,0.428571428571,0.352941176471,0.285714285714,0.571428571429,0.380952380952,0.363636363636,0.571428571429,0.444444444444,0.416666666667,0.714285714286,0.526315789474
3945,0.390243902439,0.516129032258,0.444444444444,0.551724137931,0.516129032258,0.533333333333,0.346153846154,0.58064516129,0.433734939759,0.458333333333,0.709677419355,0.556962025316,0.428571428571,0.677419354839,0.525
3981,0.294117647059,0.454545454545,0.357142857143,0.285714285714,0.363636363636,0.32,0.318181818182,0.636363636364,0.424242424242,0.5,0.636363636364,0.56,0.421052631579,0.727272727273,0.533333333333
3995,0.727272727273,0.727272727273,0.727272727273,0.7,0.636363636364,0.666666666667,0.727272727273,0.727272727273,0.727272727273,0.9,0.818181818182,0.857142857143,1.0,1.0,1.0
4010,0.5,0.625,0.555555555556,0.5,0.5625,0.529411764706,0.333333333333,0.5,0.4,0.736842105263,0.875,0.8,0.684210526316,0.8125,0.742857142857
4030,0.541666666667,0.619047619048,0.577777777778,0.590909090909,0.619047619048,0.604651162791,0.379310344828,0.52380952381,0.44,0.666666666667,0.761904761905,0.711111111111,0.6,0.714285714286,0.652173913043
4056,0.5,0.25,0.333333333333,0.0,0.0,0,0.666666666667,0.5,0.571428571429,0.666666666667,0.5,0.571428571429,1.0,1.0,1.0
4064,0.28125,0.5,0.36,0.296296296296,0.444444444444,0.355555555556,0.228571428571,0.444444444444,0.301886792453,0.333333333333,0.611111111111,0.43137254902,0.30303030303,0.555555555556,0.392156862745
4086,0.692307692308,0.818181818182,0.75,0.692307692308,0.818181818182,0.75,0.533333333333,0.727272727273,0.615384615385,1.0,1.0,1.0,0.692307692308,0.818181818182,0.75
4100,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,1.0,1.0,1.0,0.846153846154,0.916666666667,0.88
4115,0.615384615385,0.592592592593,0.603773584906,0.739130434783,0.62962962963,0.68,0.535714285714,0.555555555556,0.545454545455,0.566666666667,0.62962962963,0.59649122807,0.606060606061,0.740740740741,0.666666666667
4146,0.461538461538,0.6,0.521739130435,0.461538461538,0.6,0.521739130435,0.461538461538,0.6,0.521739130435,0.9,0.9,0.9,0.461538461538,0.6,0.521739130435
4160,0.571428571429,0.666666666667,0.615384615385,0.576923076923,0.625,0.6,0.34375,0.458333333333,0.392857142857,0.769230769231,0.833333333333,0.8,0.533333333333,0.666666666667,0.592592592593
4188,0.571428571429,0.571428571429,0.571428571429,0.5,0.428571428571,0.461538461538,0.368421052632,0.5,0.424242424242,0.8,0.857142857143,0.827586206897,0.588235294118,0.714285714286,0.645161290323
4205,0.714285714286,0.75,0.731707317073,0.75,0.75,0.75,0.625,0.75,0.681818181818,0.736842105263,0.7,0.717948717949,0.772727272727,0.85,0.809523809524
